,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
0,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,3,3,time_compress,size_compress,160.0,19.0,141.0,44.9,115.1,6.2,38.7,12.8,102.3,0.32599999999999996,0.274,0.674,0.726,0.145,0.8550000000000001,0.10700000000000001,0.893,0.173,0.037
1,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,4,4,time_compress,size_compress,160.0,19.0,141.0,36.7,123.3,4.2,32.5,14.8,108.5,0.221,0.231,0.779,0.7689999999999999,0.147,0.853,0.125,0.875,0.16333333333333333,0.0069999999999999975
2,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,5,5,time_compress,size_compress,160.0,19.0,141.0,31.4,128.6,4.9,26.5,14.1,114.5,0.259,0.188,0.741,0.8119999999999999,0.136,0.8640000000000001,0.10600000000000001,0.8939999999999999,0.20875,0.05
3,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,6,6,time_compress,size_compress,160.0,19.0,141.0,33.8,126.2,4.2,29.6,14.8,111.4,0.22199999999999998,0.21000000000000002,0.778,0.79,0.11699999999999999,0.883,0.11599999999999999,0.884,0.16,0.006
4,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,7,7,time_compress,size_compress,160.0,19.0,141.0,30.6,129.4,4.3,26.3,14.7,114.7,0.22600000000000003,0.185,0.774,0.8150000000000001,0.16799999999999998,0.8320000000000001,0.11400000000000002,0.8859999999999999,0.178,0.049
5,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,8,8,time_compress,size_compress,160.0,19.0,141.0,31.3,128.7,4.3,27.0,14.7,114.0,0.227,0.191,0.773,0.8089999999999999,0.118,0.882,0.11499999999999999,0.885,0.19,0.022
6,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,9,9,time_compress,size_compress,160.0,19.0,141.0,33.1,126.9,4.3,28.8,14.7,112.2,0.227,0.205,0.773,0.795,0.132,0.868,0.11599999999999999,0.884,0.153,0.020000000000000004
7,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,10,10,time_compress,size_compress,160.0,19.0,141.0,49.6,110.4,6.9,42.7,12.1,98.3,0.363,0.304,0.637,0.696,0.14300000000000002,0.857,0.10900000000000001,0.891,0.20299999999999999,0.041999999999999996
8,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,11,11,time_compress,size_compress,160.0,19.0,141.0,33.0,127.0,3.8,29.2,15.2,111.8,0.20099999999999998,0.20600000000000002,0.799,0.794,0.118,0.882,0.12,0.8800000000000001,0.15333333333333335,-0.003999999999999999
9,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,12,12,time_compress,size_compress,160.0,19.0,141.0,29.1,130.9,3.4,25.7,15.6,115.3,0.181,0.183,0.819,0.817,0.12,0.8800000000000001,0.122,0.8779999999999999,0.15333333333333335,-0.0009999999999999996
10,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,13,13,time_compress,size_compress,160.0,19.0,141.0,27.7,132.3,3.4,24.3,15.6,116.7,0.18,0.16999999999999998,0.82,0.8300000000000001,0.119,0.881,0.118,0.882,0.136,0.002999999999999999
11,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,14,14,time_compress,size_compress,160.0,19.0,141.0,26.4,133.6,4.0,22.4,15.0,118.6,0.211,0.158,0.7889999999999999,0.842,0.156,0.844,0.11200000000000002,0.8880000000000001,0.175,0.048
12,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,15,15,time_compress,size_compress,160.0,19.0,141.0,34.7,125.3,5.6,29.1,13.4,111.9,0.296,0.207,0.704,0.7929999999999999,0.161,0.8390000000000001,0.10500000000000001,0.8949999999999999,0.202,0.06899999999999999
13,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,16,16,time_compress,size_compress,160.0,19.0,141.0,38.2,121.8,6.1,32.1,12.9,108.9,0.321,0.227,0.679,0.7729999999999999,0.154,0.8460000000000001,0.10500000000000001,0.8949999999999999,0.202,0.06699999999999999
14,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,17,17,time_compress,size_compress,160.0,19.0,141.0,32.7,127.3,5.0,27.7,14.0,113.3,0.265,0.196,0.7350000000000001,0.8039999999999999,0.152,0.8480000000000001,0.10900000000000001,0.891,0.189,0.051000000000000004
15,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,18,18,time_compress,size_compress,160.0,19.0,141.0,29.3,130.7,4.8,24.5,14.2,116.5,0.254,0.173,0.746,0.827,0.177,0.8230000000000001,0.10800000000000001,0.892,0.198,0.06999999999999999
16,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,19,19,time_compress,size_compress,160.0,19.0,141.0,26.9,133.1,4.5,22.4,14.5,118.6,0.23700000000000002,0.158,0.763,0.842,0.162,0.8379999999999999,0.10900000000000001,0.891,0.19,0.064
17,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,20,20,time_compress,size_compress,160.0,19.0,141.0,37.2,122.8,5.5,31.7,13.5,109.3,0.29,0.225,0.71,0.775,0.146,0.8539999999999999,0.10900000000000001,0.891,0.192,0.049
18,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,21,21,time_compress,size_compress,160.0,19.0,141.0,30.9,129.1,5.5,25.4,13.5,115.6,0.29100000000000004,0.181,0.709,0.819,0.16999999999999998,0.8300000000000001,0.10300000000000001,0.897,0.20400000000000001,0.086
19,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,22,22,time_compress,size_compress,160.0,19.0,141.0,28.0,132.0,4.3,23.7,14.7,117.3,0.22599999999999998,0.16899999999999998,0.774,0.8310000000000001,0.152,0.8480000000000001,0.11000000000000001,0.89,0.179,0.049
20,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,23,23,time_compress,size_compress,160.0,19.0,141.0,37.2,122.8,6.0,31.2,13.0,109.8,0.317,0.221,0.683,0.779,0.15899999999999997,0.841,0.10600000000000001,0.8939999999999999,0.20800000000000002,0.074
21,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,24,24,time_compress,size_compress,160.0,19.0,141.0,40.0,120.0,6.8,33.2,12.2,107.8,0.357,0.236,0.643,0.764,0.16499999999999998,0.835,0.1,0.9,0.22399999999999998,0.09
22,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,25,25,time_compress,size_compress,160.0,19.0,141.0,30.0,130.0,4.6,25.4,14.4,115.6,0.24300000000000002,0.179,0.757,0.8210000000000001,0.157,0.843,0.11000000000000001,0.89,0.188,0.053000000000000005
23,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,26,26,time_compress,size_compress,160.0,19.0,141.0,34.6,125.4,5.1,29.5,13.9,111.5,0.27,0.21000000000000002,0.73,0.79,0.159,0.841,0.11099999999999999,0.889,0.191,0.053000000000000005
24,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,27,27,time_compress,size_compress,160.0,19.0,141.0,41.7,118.3,6.1,35.6,12.9,105.4,0.31999999999999995,0.254,0.6799999999999999,0.746,0.147,0.853,0.10800000000000001,0.892,0.199,0.052000000000000005
25,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,28,28,time_compress,size_compress,160.0,19.0,141.0,37.2,122.8,5.9,31.3,13.1,109.7,0.312,0.22400000000000003,0.688,0.776,0.161,0.8390000000000001,0.10600000000000001,0.8939999999999999,0.209,0.068
26,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,29,29,time_compress,size_compress,160.0,19.0,141.0,38.0,122.0,6.8,31.2,12.2,109.8,0.359,0.22200000000000003,0.641,0.778,0.179,0.8210000000000001,0.1,0.9,0.236,0.10400000000000001
27,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,30,30,time_compress,size_compress,160.0,19.0,141.0,31.1,128.9,4.8,26.3,14.2,114.7,0.253,0.186,0.7470000000000001,0.8140000000000001,0.146,0.8539999999999999,0.11000000000000001,0.89,0.20333333333333334,0.049
28,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,31,31,time_compress,size_compress,160.0,19.0,141.0,32.4,127.6,6.5,25.9,12.5,115.1,0.34199999999999997,0.182,0.658,0.818,0.20099999999999998,0.799,0.097,0.9030000000000001,0.24900000000000003,0.127
29,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,32,32,time_compress,size_compress,160.0,19.0,141.0,40.0,120.0,7.1,32.9,11.9,108.1,0.374,0.23399999999999999,0.626,0.766,0.178,0.8220000000000001,0.098,0.9019999999999999,0.23700000000000002,0.10400000000000001
30,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,33,33,time_compress,size_compress,160.0,19.0,141.0,32.8,127.2,6.4,26.4,12.6,114.6,0.33599999999999997,0.188,0.664,0.8119999999999999,0.199,0.8009999999999999,0.099,0.901,0.24500000000000002,0.122
31,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,34,34,time_compress,size_compress,160.0,19.0,141.0,38.0,122.0,7.0,31.0,12.0,110.0,0.368,0.22000000000000003,0.632,0.78,0.185,0.8150000000000001,0.097,0.9030000000000001,0.23900000000000002,0.11200000000000002
32,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,35,35,time_compress,size_compress,160.0,19.0,141.0,33.6,126.4,6.0,27.6,13.0,113.4,0.317,0.196,0.683,0.8039999999999999,0.17099999999999999,0.829,0.10200000000000001,0.898,0.21800000000000003,0.09
33,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,36,36,time_compress,size_compress,160.0,19.0,141.0,33.6,126.4,6.7,26.9,12.3,114.1,0.35300000000000004,0.192,0.647,0.808,0.21000000000000002,0.7899999999999999,0.097,0.9030000000000001,0.259,0.134
34,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,37,37,time_compress,size_compress,160.0,19.0,141.0,38.4,121.6,7.9,30.5,11.1,110.5,0.41500000000000004,0.21600000000000003,0.585,0.784,0.199,0.8009999999999999,0.09,0.9099999999999999,0.265,0.146
35,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,38,38,time_compress,size_compress,160.0,19.0,141.0,35.6,124.4,7.2,28.4,11.8,112.6,0.38,0.20099999999999998,0.62,0.799,0.20400000000000001,0.796,0.092,0.908,0.26,0.137
36,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,39,39,time_compress,size_compress,160.0,19.0,141.0,39.9,120.1,8.3,31.6,10.7,109.4,0.438,0.223,0.562,0.7769999999999999,0.211,0.7889999999999999,0.09,0.9099999999999999,0.28300000000000003,0.161
37,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,40,40,time_compress,size_compress,160.0,19.0,141.0,44.8,115.2,9.3,35.5,9.7,105.5,0.49000000000000005,0.25,0.51,0.75,0.213,0.787,0.084,0.916,0.292,0.174
38,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,41,41,time_compress,size_compress,160.0,19.0,141.0,40.5,119.5,9.5,31.0,9.5,110.0,0.5,0.219,0.5,0.781,0.242,0.758,0.079,0.921,0.318,0.21200000000000002
39,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,42,42,time_compress,size_compress,160.0,19.0,141.0,41.7,118.3,8.5,33.2,10.5,107.8,0.449,0.23500000000000001,0.5509999999999999,0.765,0.205,0.795,0.088,0.9120000000000001,0.277,0.158
40,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,43,43,time_compress,size_compress,160.0,19.0,141.0,39.9,120.1,8.6,31.3,10.4,109.7,0.45099999999999996,0.22200000000000003,0.549,0.778,0.22000000000000003,0.78,0.086,0.914,0.29,0.175
41,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,44,44,time_compress,size_compress,160.0,19.0,141.0,42.5,117.5,9.4,33.1,9.6,107.9,0.496,0.23500000000000001,0.504,0.765,0.231,0.7689999999999999,0.082,0.9179999999999999,0.312,0.196
42,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,45,45,time_compress,size_compress,160.0,19.0,141.0,40.7,119.3,8.0,32.7,11.0,108.3,0.422,0.231,0.5780000000000001,0.7689999999999999,0.197,0.8029999999999999,0.091,0.909,0.266,0.13999999999999999
43,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,46,46,time_compress,size_compress,160.0,19.0,141.0,33.8,126.2,8.5,25.3,10.5,115.7,0.44799999999999995,0.18,0.5519999999999999,0.82,0.252,0.748,0.082,0.9179999999999999,0.32,0.213
44,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,47,47,time_compress,size_compress,160.0,19.0,141.0,40.0,120.0,9.4,30.6,9.6,110.4,0.496,0.217,0.504,0.783,0.23600000000000004,0.764,0.079,0.921,0.317,0.20800000000000002
45,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,48,48,time_compress,size_compress,160.0,19.0,141.0,39.5,120.5,7.9,31.6,11.1,109.4,0.41600000000000004,0.225,0.584,0.775,0.20600000000000002,0.7939999999999999,0.092,0.908,0.271,0.14700000000000002
46,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,49,49,time_compress,size_compress,160.0,19.0,141.0,36.5,123.5,8.8,27.7,10.2,113.3,0.465,0.196,0.5349999999999999,0.8039999999999999,0.24300000000000002,0.757,0.08399999999999999,0.916,0.314,0.20400000000000001
47,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,50,50,time_compress,size_compress,160.0,19.0,141.0,42.4,117.6,9.8,32.6,9.2,108.4,0.516,0.23200000000000004,0.484,0.768,0.23500000000000001,0.765,0.078,0.922,0.32,0.211
48,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,51,51,time_compress,size_compress,160.0,19.0,141.0,39.8,120.2,8.4,31.4,10.6,109.6,0.442,0.22199999999999998,0.558,0.778,0.211,0.7889999999999999,0.087,0.913,0.28200000000000003,0.166
49,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,52,52,time_compress,size_compress,160.0,19.0,141.0,38.5,121.5,8.9,29.6,10.1,111.4,0.469,0.209,0.5309999999999999,0.791,0.23500000000000001,0.765,0.083,0.917,0.311,0.198
50,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,53,53,time_compress,size_compress,160.0,19.0,141.0,38.9,121.1,10.4,28.5,8.6,112.5,0.5469999999999999,0.201,0.453,0.799,0.27599999999999997,0.724,0.071,0.9289999999999999,0.361,0.266
51,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,54,54,time_compress,size_compress,160.0,19.0,141.0,38.4,121.6,10.3,28.1,8.7,112.9,0.542,0.199,0.458,0.8009999999999999,0.264,0.736,0.07,0.93,0.356,0.258
52,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,55,55,time_compress,size_compress,160.0,19.0,141.0,39.2,120.8,9.4,29.8,9.6,111.2,0.49399999999999994,0.21200000000000002,0.506,0.788,0.242,0.758,0.08,0.9200000000000002,0.323,0.215
53,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,56,56,time_compress,size_compress,160.0,19.0,141.0,37.7,122.3,10.5,27.2,8.5,113.8,0.553,0.194,0.44699999999999995,0.806,0.282,0.718,0.07,0.93,0.372,0.274
54,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,57,57,time_compress,size_compress,160.0,19.0,141.0,36.6,123.4,10.2,26.4,8.8,114.6,0.539,0.188,0.461,0.8119999999999999,0.284,0.716,0.071,0.9289999999999999,0.369,0.272
55,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,58,58,time_compress,size_compress,160.0,19.0,141.0,38.9,121.1,9.8,29.1,9.2,111.9,0.516,0.207,0.484,0.7929999999999999,0.254,0.746,0.077,0.923,0.33999999999999997,0.23700000000000002
56,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,59,59,time_compress,size_compress,160.0,19.0,141.0,36.1,123.9,10.0,26.1,9.0,114.9,0.526,0.185,0.47400000000000003,0.8150000000000001,0.279,0.721,0.072,0.9279999999999999,0.364,0.266
57,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,60,60,time_compress,size_compress,160.0,19.0,141.0,41.2,118.8,10.9,30.3,8.1,110.7,0.5730000000000001,0.215,0.42699999999999994,0.7849999999999999,0.271,0.729,0.067,0.933,0.363,0.269
58,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,61,61,time_compress,size_compress,160.0,19.0,141.0,36.2,123.8,10.2,26.0,8.8,115.0,0.537,0.184,0.46299999999999997,0.8160000000000001,0.27999999999999997,0.72,0.06999999999999999,0.93,0.364,0.272
59,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,62,62,time_compress,size_compress,160.0,19.0,141.0,34.7,125.3,11.5,23.2,7.5,117.8,0.604,0.16499999999999998,0.396,0.835,0.33799999999999997,0.662,0.06,0.9400000000000001,0.429,0.348
60,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,63,63,time_compress,size_compress,160.0,19.0,141.0,38.9,121.1,11.1,27.8,7.9,113.2,0.584,0.198,0.41600000000000004,0.8019999999999999,0.292,0.708,0.066,0.9339999999999999,0.385,0.29500000000000004
61,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,64,64,time_compress,size_compress,160.0,19.0,141.0,36.6,123.4,10.5,26.1,8.5,114.9,0.553,0.185,0.44699999999999995,0.8150000000000001,0.29300000000000004,0.7070000000000001,0.07,0.93,0.381,0.28700000000000003
62,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,65,65,time_compress,size_compress,160.0,19.0,141.0,36.9,123.1,9.7,27.2,9.3,113.8,0.51,0.193,0.49000000000000005,0.807,0.264,0.736,0.075,0.925,0.346,0.24300000000000002
63,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,66,66,time_compress,size_compress,160.0,19.0,141.0,29.3,130.7,9.0,20.3,10.0,120.7,0.473,0.144,0.5269999999999999,0.8560000000000001,0.313,0.687,0.075,0.925,0.372,0.279
64,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,67,67,time_compress,size_compress,160.0,19.0,141.0,34.9,125.1,11.1,23.8,7.9,117.2,0.584,0.16899999999999998,0.41600000000000004,0.8310000000000001,0.325,0.675,0.063,0.9369999999999999,0.41600000000000004,0.328
65,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,68,68,time_compress,size_compress,160.0,19.0,141.0,35.5,124.5,11.1,24.4,7.9,116.6,0.585,0.172,0.4149999999999999,0.828,0.316,0.6839999999999999,0.063,0.9369999999999999,0.41,0.324
66,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,69,69,time_compress,size_compress,160.0,19.0,141.0,31.7,128.3,10.2,21.5,8.8,119.5,0.536,0.152,0.46399999999999997,0.8480000000000001,0.335,0.665,0.068,0.932,0.409,0.32
67,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,70,70,time_compress,size_compress,160.0,19.0,141.0,32.9,127.1,11.0,21.9,8.0,119.1,0.579,0.155,0.421,0.845,0.335,0.665,0.063,0.9369999999999999,0.42400000000000004,0.341
68,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,71,71,time_compress,size_compress,160.0,19.0,141.0,33.6,126.4,10.7,22.9,8.3,118.1,0.562,0.162,0.438,0.8379999999999999,0.317,0.683,0.068,0.932,0.406,0.319
69,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,72,72,time_compress,size_compress,160.0,19.0,141.0,34.3,125.7,11.3,23.0,7.7,118.0,0.595,0.16299999999999998,0.40499999999999997,0.837,0.33399999999999996,0.666,0.06100000000000001,0.9390000000000001,0.422,0.341
70,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,73,73,time_compress,size_compress,160.0,19.0,141.0,33.9,126.1,10.6,23.3,8.4,117.7,0.557,0.165,0.44299999999999995,0.835,0.317,0.683,0.065,0.9349999999999999,0.40099999999999997,0.313
71,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,74,74,time_compress,size_compress,160.0,19.0,141.0,32.2,127.8,11.4,20.8,7.6,120.2,0.6,0.146,0.4,0.8539999999999999,0.358,0.642,0.05900000000000001,0.9410000000000001,0.446,0.368
72,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,75,75,time_compress,size_compress,160.0,19.0,141.0,32.3,127.7,11.8,20.5,7.2,120.5,0.621,0.146,0.379,0.8539999999999999,0.376,0.624,0.05600000000000001,0.944,0.461,0.388
73,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,76,76,time_compress,size_compress,160.0,19.0,141.0,33.6,126.4,11.3,22.3,7.7,118.7,0.596,0.159,0.404,0.841,0.33799999999999997,0.662,0.061,0.9390000000000001,0.43200000000000005,0.34700000000000003
74,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,77,77,time_compress,size_compress,160.0,19.0,141.0,29.8,130.2,11.2,18.6,7.8,122.4,0.5900000000000001,0.132,0.41,0.868,0.384,0.616,0.059,0.9410000000000001,0.46399999999999997,0.386
75,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,160.0,19.0,141.0,31.0,129.0,11.6,19.4,7.4,121.6,0.611,0.137,0.38899999999999996,0.8629999999999999,0.379,0.621,0.05800000000000001,0.942,0.46699999999999997,0.391
76,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,160.0,19.0,141.0,28.4,131.6,10.3,18.1,8.7,122.9,0.541,0.127,0.45899999999999996,0.873,0.365,0.635,0.065,0.9349999999999999,0.43499999999999994,0.353
77,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,160.0,19.0,141.0,29.8,130.2,11.6,18.2,7.4,122.8,0.6100000000000001,0.129,0.39,0.8710000000000001,0.39,0.61,0.05700000000000001,0.943,0.476,0.40099999999999997
78,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,160.0,19.0,141.0,30.0,130.0,11.0,19.0,8.0,122.0,0.579,0.135,0.421,0.865,0.375,0.625,0.062,0.938,0.454,0.373
79,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,82,82,time_compress,size_compress,160.0,19.0,141.0,28.9,131.1,11.7,17.2,7.3,123.8,0.617,0.122,0.383,0.8779999999999999,0.40599999999999997,0.594,0.05500000000000001,0.945,0.488,0.41600000000000004
80,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,83,83,time_compress,size_compress,160.0,19.0,141.0,29.9,130.1,12.4,17.5,6.6,123.5,0.6519999999999999,0.124,0.348,0.876,0.41900000000000004,0.581,0.05,0.95,0.509,0.442
81,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,84,84,time_compress,size_compress,160.0,19.0,141.0,28.0,132.0,11.9,16.1,7.1,124.9,0.627,0.11400000000000002,0.373,0.8859999999999999,0.43899999999999995,0.561,0.054000000000000006,0.946,0.51,0.442
82,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,85,85,time_compress,size_compress,160.0,19.0,141.0,28.2,131.8,11.8,16.4,7.2,124.6,0.621,0.11599999999999999,0.379,0.884,0.422,0.5780000000000001,0.05600000000000001,0.944,0.5,0.43
83,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,86,86,time_compress,size_compress,160.0,19.0,141.0,28.7,131.3,12.2,16.5,6.8,124.5,0.642,0.11599999999999999,0.358,0.884,0.42800000000000005,0.572,0.052000000000000005,0.9480000000000001,0.512,0.445
84,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,87,87,time_compress,size_compress,160.0,19.0,141.0,29.0,131.0,11.9,17.1,7.1,123.9,0.625,0.122,0.375,0.8779999999999999,0.41200000000000003,0.588,0.054000000000000006,0.946,0.496,0.426
85,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,88,88,time_compress,size_compress,160.0,19.0,141.0,28.9,131.1,12.2,16.7,6.8,124.3,0.643,0.119,0.357,0.881,0.425,0.575,0.052000000000000005,0.9480000000000001,0.508,0.442
86,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,89,89,time_compress,size_compress,160.0,19.0,141.0,32.0,128.0,13.4,18.6,5.6,122.4,0.705,0.132,0.29500000000000004,0.868,0.425,0.575,0.044,0.9559999999999998,0.5269999999999999,0.46699999999999997
87,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,160.0,19.0,141.0,26.4,133.6,12.3,14.1,6.7,126.9,0.647,0.1,0.353,0.9,0.472,0.528,0.049,0.951,0.541,0.48
88,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,160.0,19.0,141.0,25.0,135.0,11.9,13.1,7.1,127.9,0.627,0.094,0.373,0.906,0.48200000000000004,0.518,0.053000000000000005,0.9469999999999998,0.542,0.477
